סמל יישוב ,שם יישוב ,אזור סטטיסטי,קבוצת אוכלוסייה,מין,"סה""כ",4-0,9-5,14-10,19-15,24-20,29-25,34-30,39-35,44-40,49-45,54-50,59-55,64-60,+65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,324,"סה""כ",גברים,730,15,25,20,18,74,142,108,71,33,29,46,33,22,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,324,"סה""כ",נשים,563,17,22,16,21,73,112,82,42,27,16,19,27,27,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,324,יהודים,"סה""כ",450,8,5,..,4,51,96,77,32,13,19,25,16,9,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,324,יהודים,גברים,284,5,..,..,..,24,54,47,20,8,15,19,14,7,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,324,יהודים,נשים,166,..,..,-,..,27,41,31,12,4,4,6,..,..,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,324,יהודים ואחרים,"סה""כ",711,9,12,..,9,99,179,135,61,19,21,28,20,13,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,324,יהודים ואחרים,גברים,419,5,8,..,5,43,100,74,40,12,17,22,15,8,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,324,יהודים ואחרים,נשים,293,4,4,-,4,56,79,61,21,8,4,6,5,5,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,324,ערבים,"סה""כ",581,23,34,33,30,48,75,56,52,41,25,36,40,35,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,324,ערבים,גברים,311,10,17,17,13,31,42,35,31,22,12,23,18,14,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,324,ערבים,נשים,270,13,18,16,17,17,33,21,21,20,12,13,22,21,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,331,"סה""כ","סה""כ","1,302",60,84,78,86,118,106,94,71,98,69,76,87,61,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,331,"סה""כ",גברים,627,28,47,41,44,55,59,42,40,52,33,34,42,27,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,331,"סה""כ",נשים,675,33,38,37,42,62,47,52,30,46,35,42,45,34,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,331,יהודים,"סה""כ",61,6,4,..,4,7,6,..,..,..,..,..,5,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,331,יהודים,גברים,26,..,..,..,..,..,..,..,-,..,..,..,4,-,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,331,יהודים,נשים,35,..,..,-,..,4,..,..,..,-,..,-,..,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,331,יהודים ואחרים,"סה""כ",89,7,4,..,7,11,7,6,6,4,5,..,6,8,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,331,יהודים ואחרים,גברים,40,4,..,..,4,5,4,..,..,..,..,..,4,..,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,331,יהודים ואחרים,נשים,49,..,..,-,..,6,..,5,..,..,..,-,..,7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,331,ערבים,"סה""כ","1,213",53,80,76,80,107,100,89,64,94,64,75,82,54,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,331,ערבים,גברים,587,23,45,39,41,50,55,41,37,49,31,33,39,26,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,331,ערבים,נשים,626,30,36,37,39,57,44,47,27,45,32,42,43,28,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,332,"סה""כ","סה""כ","2,155",138,137,143,149,179,149,126,132,129,130,130,146,125,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,332,"סה""כ",גברים,"1,044",75,59,64,73,92,71,68,75,71,60,55,83,60,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,332,"סה""כ",נשים,"1,111",64,78,79,76,87,77,57,57,59,70,75,63,65,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,332,יהודים,"סה""כ",84,9,6,9,4,..,..,..,8,..,..,..,..,6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,332,יהודים,גברים,45,..,..,..,4,..,..,-,6,..,-,..,..,4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,332,יהודים,נשים,39,7,..,6,-,..,..,..,..,..,..,-,-,..,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,332,יהודים ואחרים,"סה""כ",121,16,7,12,5,4,..,4,10,6,..,7,4,8,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,332,יהודים ואחרים,גברים,57,6,..,6,5,..,..,-,7,..,-,..,..,5,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,332,יהודים ואחרים,נשים,64,10,5,7,-,..,..,4,..,5,..,4,..,..,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,332,ערבים,"סה""כ","2,034",123,129,131,144,175,147,122,122,123,128,123,142,117,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,332,ערבים,גברים,987,69,56,58,68,91,70,68,68,70,60,52,81,55,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,332,ערבים,נשים,"1,047",54,73,73,76,84,76,53,54,53,68,71,61,62,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,333,"סה""כ","סה""כ","1,229",44,53,77,104,81,113,68,58,66,71,71,82,71,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,333,"סה""כ",גברים,614,27,32,45,66,44,52,40,34,35,35,38,32,38,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,333,"סה""כ",נשים,615,16,21,32,38,37,61,28,24,31,36,34,50,33,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,333,יהודים,"סה""כ",242,4,7,27,32,17,19,7,5,7,4,5,..,10,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,333,יהודים,גברים,123,..,5,20,20,12,13,5,4,6,..,..,-,5,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,333,יהודים,נשים,119,..,..,7,12,5,6,..,..,..,..,..,..,5,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,333,יהודים ואחרים,"סה""כ",326,5,9,29,42,23,27,11,7,9,8,8,8,18,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,333,יהודים ואחרים,גברים,156,..,7,20,27,13,15,9,5,6,..,4,..,12,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,333,יהודים ואחרים,נשים,170,..,..,9,15,11,13,..,..,..,5,4,7,6,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,333,ערבים,"סה""כ",903,38,44,48,62,58,86,57,51,57,63,63,74,54,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,333,ערבים,גברים,458,25,25,25,39,32,38,32,29,29,32,34,31,26,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,333,ערבים,נשים,445,14,20,23,23,27,48,26,22,28,31,30,43,27,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,334,"סה""כ","סה""כ","3,615",200,216,173,191,266,265,233,232,189,191,165,155,177,962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,334,"סה""כ",גברים,"1,586",100,100,93,93,132,127,109,115,85,94,83,62,78,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,334,"סה""כ",נשים,"2,029",99,116,80,98,135,138,124,116,104,97,82,93,99,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,334,יהודים,"סה""כ","1,064",30,24,31,35,46,54,40,38,38,39,28,32,44,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,334,יהודים,גברים,396,15,10,16,18,19,26,18,18,16,18,13,11,23,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,334,יהודים,נשים,668,15,14,14,16,27,28,22,20,22,22,14,21,20,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,334,יהודים ואחרים,"סה""כ","1,560",53,61,46,61,67,78,70,75,65,69,51,62,71,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,334,יהודים ואחרים,גברים,593,27,29,22,32,33,35,30,36,33,31,23,24,34,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,334,יהודים ואחרים,נשים,967,27,32,25,29,34,43,40,39,32,38,28,39,37,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,334,ערבים,"סה""כ","2,055",146,155,127,130,199,187,164,157,124,121,114,92,106,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,334,ערבים,גברים,993,74,71,71,61,99,92,80,80,52,62,59,38,44,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,334,ערבים,נשים,"1,062",73,84,56,69,100,95,84,77,72,59,55,54,63,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,411,"סה""כ","סה""כ","3,547",182,158,135,209,176,202,235,224,197,236,224,235,215,920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,411,"סה""כ",גברים,"1,616",90,80,69,129,90,101,126,119,91,94,106,108,90,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,411,"סה""כ",נשים,"1,931",92,78,66,80,86,101,110,104,105,142,118,127,125,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,411,יהודים,"סה""כ","1,846",80,55,44,107,74,103,92,93,71,97,104,115,133,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,411,יהודים,גברים,827,37,26,20,84,35,50,51,51,40,37,48,51,57,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,411,יהודים,נשים,"1,020",43,29,23,23,39,53,41,42,31,60,55,64,75,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,411,יהודים ואחרים,"סה""כ","2,995",143,123,95,170,131,167,180,174,162,196,193,191,192,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,411,יהודים ואחרים,גברים,"1,336",71,60,46,110,66,85,98,91,75,75,88,88,80,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,411,יהודים ואחרים,נשים,"1,660",72,62,49,60,66,82,82,82,86,120,105,103,112,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,411,ערבים,"סה""כ",552,39,35,40,38,45,35,55,50,35,40,31,44,23,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,411,ערבים,גברים,281,19,20,23,19,24,15,28,28,16,18,18,20,10,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,411,ערבים,נשים,271,21,15,17,20,20,20,28,22,19,22,13,24,13,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,412,"סה""כ","סה""כ","3,103",142,150,139,124,112,190,221,212,180,193,170,205,179,886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,412,"סה""כ",גברים,"1,422",73,85,81,63,59,90,104,115,89,93,71,100,75,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,412,"סה""כ",נשים,"1,682",69,65,58,61,53,100,117,97,91,100,99,105,103,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,412,יהודים,"סה""כ","1,778",56,48,49,66,58,111,95,79,77,98,98,125,127,692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,412,יהודים,גברים,811,30,23,32,33,32,57,50,46,44,49,44,63,56,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,412,יהודים,נשים,967,26,24,18,34,26,53,45,32,33,49,54,62,70,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,412,יהודים ואחרים,"סה""כ","2,793",106,120,114,111,100,166,187,177,156,173,160,191,168,865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,412,יהודים ואחרים,גברים,"1,266",53,70,69,56,54,81,91,101,72,79,65,94,69,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,412,יהודים ואחרים,נשים,"1,527",53,50,46,55,46,86,95,76,84,94,94,97,98,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,412,ערבים,"סה""כ",310,35,30,25,13,13,23,34,35,25,20,11,14,11,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,412,ערבים,גברים,156,19,16,12,7,5,9,12,14,17,14,6,6,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,412,ערבים,נשים,154,16,15,13,6,7,14,21,21,8,6,5,8,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,413,"סה""כ","סה""כ","3,711",277,274,192,198,239,277,326,287,241,199,214,214,190,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,413,"סה""כ",גברים,"1,804",149,146,100,101,114,137,160,151,126,96,93,100,79,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,413,"סה""כ",נשים,"1,908",129,129,92,97,125,140,166,136,115,102,121,114,111,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,413,יהודים,"סה""כ",903,37,36,24,29,40,53,45,45,38,36,55,63,65,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,413,יהודים,גברים,428,21,21,11,13,18,37,29,25,25,14,23,27,31,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,413,יהודים,נשים,476,17,15,13,16,22,17,16,20,13,21,32,36,34,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,413,יהודים ואחרים,"סה""כ","1,437",69,69,51,58,66,86,86,91,90,69,104,91,95,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,413,יהודים ואחרים,גברים,670,37,40,23,29,33,55,50,46,50,26,39,41,37,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,413,יהודים ואחרים,נשים,767,32,29,28,29,33,31,35,45,40,42,64,49,57,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,413,ערבים,"סה""כ","2,274",209,205,141,140,172,191,240,196,151,130,110,123,96,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,413,ערבים,גברים,"1,134",111,105,77,72,81,82,110,105,76,70,54,59,42,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,413,ערבים,נשים,"1,141",97,100,64,68,91,109,130,91,75,60,56,64,54,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,414,"סה""כ","סה""כ","4,200",301,254,201,202,201,266,349,362,289,268,254,219,207,827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,414,"סה""כ",גברים,"1,952",155,112,103,106,107,133,177,176,143,113,123,90,84,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,414,"סה""כ",נשים,"2,248",147,142,98,96,94,134,172,186,146,155,131,129,123,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,414,יהודים,"סה""כ","2,300",156,103,81,86,112,154,182,165,129,133,131,124,141,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,414,יהודים,גברים,"1,078",85,51,39,43,62,86,99,84,68,55,61,47,56,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,414,יהודים,נשים,"1,222",71,52,42,43,51,67,82,80,61,78,70,77,85,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,414,יהודים ואחרים,"סה""כ","3,851",255,221,179,175,178,249,303,329,265,243,238,210,197,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,414,יהודים ואחרים,גברים,"1,778",137,98,91,92,94,125,155,157,128,98,113,86,80,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,414,יהודים ואחרים,נשים,"2,072",118,122,87,83,84,123,149,172,137,145,125,124,117,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,414,ערבים,"סה""כ",350,46,33,23,26,23,18,46,33,24,25,17,10,9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,414,ערבים,גברים,174,17,14,12,14,13,7,22,19,15,15,10,5,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,414,ערבים,נשים,176,29,20,11,13,11,10,23,14,9,10,7,5,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,417,"סה""כ","סה""כ","3,377",189,139,69,68,129,314,367,237,155,151,148,190,174,"1,047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,417,"סה""כ",גברים,"1,619",98,75,36,35,66,153,200,127,87,71,85,87,78,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,417,"סה""כ",נשים,"1,759",92,64,33,34,63,161,167,109,68,80,63,104,95,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,417,יהודים,"סה""כ","2,648",151,98,51,53,103,255,293,184,117,96,102,136,142,868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,417,יהודים,גברים,"1,276",83,53,26,27,49,121,159,102,71,49,56,61,66,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,417,יהודים,נשים,"1,372",68,45,26,27,54,134,134,81,46,47,46,75,76,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,417,יהודים ואחרים,"סה""כ","3,238",186,133,69,65,117,293,350,230,147,135,140,179,167,"1,025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,417,יהודים ואחרים,גברים,"1,539",96,74,36,32,58,140,188,124,84,66,80,78,74,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,417,יהודים ואחרים,נשים,"1,699",90,59,33,33,59,153,162,106,63,69,60,101,93,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,417,ערבים,"סה""כ",140,4,6,-,..,12,21,17,6,8,16,8,11,7,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,417,ערבים,גברים,80,..,..,-,..,8,13,12,..,..,5,5,9,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,417,ערבים,נשים,60,..,5,-,..,4,8,5,..,4,11,..,..,..,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,418,"סה""כ","סה""כ","1,352",65,57,59,50,104,146,112,86,80,75,84,81,66,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,418,"סה""כ",גברים,641,32,35,34,20,47,69,69,44,42,39,36,33,31,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,418,"סה""כ",נשים,710,33,22,25,30,57,77,43,42,38,37,48,48,35,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,418,יהודים,"סה""כ",668,28,15,16,10,49,90,60,45,34,30,29,35,41,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,418,יהודים,גברים,320,15,7,10,5,24,38,37,22,18,17,16,19,21,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,418,יהודים,נשים,348,13,8,6,5,25,52,24,23,16,13,13,16,20,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,418,יהודים ואחרים,"סה""כ","1,038",43,43,40,33,69,112,87,70,63,58,54,60,58,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,418,יהודים ואחרים,גברים,493,22,28,25,15,34,54,54,35,31,30,24,27,26,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,418,יהודים ואחרים,נשים,545,21,15,15,18,34,58,34,35,31,28,30,33,32,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,418,ערבים,"סה""כ",314,21,15,19,17,36,35,25,16,17,17,30,21,9,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,418,ערבים,גברים,148,10,7,9,5,13,16,15,9,11,9,12,6,6,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,418,ערבים,נשים,165,12,7,10,12,23,19,10,7,6,8,19,15,..,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,421,"סה""כ","סה""כ","2,049",178,146,125,110,163,160,163,134,122,119,112,104,102,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,421,"סה""כ",גברים,"1,057",101,77,66,73,101,82,74,69,61,60,59,50,49,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,421,"סה""כ",נשים,992,77,69,58,37,62,78,89,65,60,59,52,53,53,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,421,יהודים,"סה""כ",569,54,20,15,33,65,47,34,20,25,26,20,34,24,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,421,יהודים,גברים,322,34,12,9,30,44,24,20,14,17,15,13,18,12,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,421,יהודים,נשים,247,20,8,6,..,21,23,13,6,9,11,7,15,12,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,421,יהודים ואחרים,"סה""כ",754,66,35,27,41,82,56,56,41,39,37,31,38,42,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,421,יהודים ואחרים,גברים,399,39,18,16,35,51,26,32,23,20,19,19,18,16,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,421,יהודים ואחרים,נשים,355,27,17,11,6,31,31,25,17,19,18,13,19,25,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,421,ערבים,"סה""כ","1,294",112,111,98,69,81,104,107,93,82,82,80,66,61,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,421,ערבים,גברים,658,62,59,51,38,50,56,42,46,41,41,40,32,33,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,421,ערבים,נשים,637,50,53,47,31,31,47,65,48,41,41,40,34,28,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,422,"סה""כ","סה""כ","3,974",230,259,200,165,205,214,261,292,262,270,216,266,240,892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,422,"סה""כ",גברים,"1,852",112,131,89,81,108,102,139,141,127,131,91,117,114,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,422,"סה""כ",נשים,"2,122",118,127,110,84,97,112,123,151,136,140,125,149,126,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,422,יהודים,"סה""כ","2,680",154,148,127,102,129,140,145,166,158,159,130,177,178,766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,422,יהודים,גברים,"1,249",71,70,57,51,68,66,80,81,90,81,56,75,82,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,422,יהודים,נשים,"1,432",83,79,71,51,62,74,65,85,68,78,74,101,97,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,422,יהודים ואחרים,"סה""כ","3,844",220,248,190,156,196,204,245,284,253,264,206,256,233,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,422,יהודים ואחרים,גברים,"1,791",108,126,86,76,104,99,131,136,123,127,87,115,108,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,422,יהודים ואחרים,נשים,"2,053",112,122,104,80,92,105,114,148,130,137,119,141,124,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,422,ערבים,"סה""כ",130,10,11,10,10,9,10,16,8,9,6,10,10,7,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,422,ערבים,גברים,60,4,6,4,6,4,..,8,5,4,..,4,..,5,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,422,ערבים,נשים,69,6,5,7,4,5,7,8,..,6,..,6,8,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,423,"סה""כ","סה""כ","4,587",237,241,205,198,206,286,378,337,283,243,307,278,311,"1,076",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,423,"סה""כ",גברים,"2,137",122,133,109,103,99,140,187,172,147,116,127,131,122,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,423,"סה""כ",נשים,"2,449",115,109,95,95,107,147,192,165,136,127,180,147,190,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,423,יהודים,"סה""כ","3,205",160,157,144,139,146,186,221,225,178,152,195,192,228,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,423,יהודים,גברים,"1,506",85,87,82,68,75,95,112,120,95,74,73,98,88,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,423,יהודים,נשים,"1,699",75,70,62,71,71,91,109,106,83,78,122,95,140,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,423,יהודים ואחרים,"סה""כ","4,513",226,235,203,193,204,279,362,335,277,238,301,274,311,"1,074",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,423,יהודים ואחרים,גברים,"2,104",116,130,108,100,98,136,181,171,147,114,124,128,122,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,423,יהודים ואחרים,נשים,"2,410",110,106,94,93,106,144,181,165,130,124,177,146,190,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,423,ערבים,"סה""כ",73,11,6,..,5,..,7,17,..,6,5,6,4,-,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,423,ערבים,גברים,34,5,..,..,..,..,4,6,..,-,..,..,..,-,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,423,ערבים,נשים,40,5,..,..,..,..,..,11,-,6,..,..,..,-,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,424,"סה""כ","סה""כ","3,512",156,163,137,171,191,208,194,213,215,201,204,206,235,"1,020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,חיפה,424,"סה""כ",גברים,"1,634",77,80,64,88,95,104,98,107,103,105,93,85,103,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
